date,zone,latitude,longitude,is_coastal,soil_type,soil_permeability,rainfall_mm,temperature_c,evapotranspiration,ndvi,population_density,urban_fraction,groundwater_level,risk_level,risk_code
2000-01-01,Adyar,13.001,80.257,1,Sandy,0.9,20.33,25.24,15.48,0.415,9061.0,0.434,14.363,Medium,1
2000-02-01,Adyar,13.001,80.257,1,Sandy,0.9,16.09,25.64,15.69,0.399,9061.0,0.434,14.296,Medium,1
2000-03-01,Adyar,13.001,80.257,1,Sandy,0.9,5.55,32.03,18.55,0.408,9061.0,0.434,14.353,Medium,1
2000-04-01,Adyar,13.001,80.257,1,Sandy,0.9,13.58,37.04,22.04,0.409,9061.0,0.434,14.096,Medium,1
2000-05-01,Adyar,13.001,80.257,1,Sandy,0.9,52.18,38.73,22.58,0.384,9061.0,0.434,14.049,Medium,1
2000-06-01,Adyar,13.001,80.257,1,Sandy,0.9,78.91,40.71,23.72,0.411,9061.0,0.434,14.138,Medium,1
2000-07-01,Adyar,13.001,80.257,1,Sandy,0.9,33.13,31.71,17.3,0.424,9061.0,0.434,14.461,Medium,1
2000-08-01,Adyar,13.001,80.257,1,Sandy,0.9,102.45,33.08,19.62,0.45,9061.0,0.434,14.464,Medium,1
2000-09-01,Adyar,13.001,80.257,1,Sandy,0.9,210.38,30.06,16.33,0.42,9061.0,0.434,14.324,Medium,1
2000-10-01,Adyar,13.001,80.257,1,Sandy,0.9,216.18,30.57,17.88,0.372,9061.0,0.434,14.02,Medium,1
2000-11-01,Adyar,13.001,80.257,1,Sandy,0.9,146.21,32.71,19.01,0.43,9061.0,0.434,14.384,Medium,1
2000-12-01,Adyar,13.001,80.257,1,Sandy,0.9,398.51,27.23,17.39,0.412,9061.0,0.434,13.574,Medium,1
2001-01-01,Adyar,13.001,80.257,1,Sandy,0.9,11.03,25.53,14.31,0.459,9097.0,0.439,13.533,Medium,1
2001-02-01,Adyar,13.001,80.257,1,Sandy,0.9,33.05,24.53,13.96,0.461,9097.0,0.439,13.5,Medium,1
2001-03-01,Adyar,13.001,80.257,1,Sandy,0.9,10.38,32.0,18.82,0.462,9097.0,0.439,13.803,Medium,1
2001-04-01,Adyar,13.001,80.257,1,Sandy,0.9,11.91,36.12,21.09,0.401,9097.0,0.439,13.729,Medium,1
2001-05-01,Adyar,13.001,80.257,1,Sandy,0.9,28.6,38.91,24.71,0.478,9097.0,0.439,13.933,Medium,1
2001-06-01,Adyar,13.001,80.257,1,Sandy,0.9,154.93,39.32,22.46,0.429,9097.0,0.439,13.918,Medium,1
2001-07-01,Adyar,13.001,80.257,1,Sandy,0.9,61.49,31.32,18.41,0.467,9097.0,0.439,13.817,Medium,1
2001-08-01,Adyar,13.001,80.257,1,Sandy,0.9,152.06,31.29,19.11,0.403,9097.0,0.439,13.808,Medium,1
2001-09-01,Adyar,13.001,80.257,1,Sandy,0.9,87.81,32.4,20.32,0.409,9097.0,0.439,13.587,Medium,1
2001-10-01,Adyar,13.001,80.257,1,Sandy,0.9,84.06,31.34,18.43,0.426,9097.0,0.439,13.339,Medium,1
2001-11-01,Adyar,13.001,80.257,1,Sandy,0.9,119.96,31.9,17.22,0.423,9097.0,0.439,13.334,Medium,1
2001-12-01,Adyar,13.001,80.257,1,Sandy,0.9,243.92,28.15,16.74,0.456,9097.0,0.439,12.647,Medium,1
2002-01-01,Adyar,13.001,80.257,1,Sandy,0.9,41.49,24.63,16.13,0.41,9133.0,0.444,12.186,Medium,1
2002-02-01,Adyar,13.001,80.257,1,Sandy,0.9,33.45,24.46,14.96,0.452,9133.0,0.444,12.409,Medium,1
2002-03-01,Adyar,13.001,80.257,1,Sandy,0.9,33.79,31.03,18.85,0.439,9133.0,0.444,12.792,Medium,1
2002-04-01,Adyar,13.001,80.257,1,Sandy,0.9,4.79,39.12,22.41,0.41,9133.0,0.444,12.889,Medium,1
2002-05-01,Adyar,13.001,80.257,1,Sandy,0.9,27.86,37.73,21.47,0.436,9133.0,0.444,12.887,Medium,1
2002-06-01,Adyar,13.001,80.257,1,Sandy,0.9,107.42,37.03,22.23,0.403,9133.0,0.444,13.157,Medium,1
2002-07-01,Adyar,13.001,80.257,1,Sandy,0.9,81.76,33.98,18.96,0.487,9133.0,0.444,12.92,Medium,1
2002-08-01,Adyar,13.001,80.257,1,Sandy,0.9,106.21,34.13,21.26,0.337,9133.0,0.444,12.586,Medium,1
2002-09-01,Adyar,13.001,80.257,1,Sandy,0.9,11.7,31.1,17.81,0.437,9133.0,0.444,12.924,Medium,1
2002-10-01,Adyar,13.001,80.257,1,Sandy,0.9,11.66,29.2,17.5,0.364,9133.0,0.444,13.078,Medium,1
2002-11-01,Adyar,13.001,80.257,1,Sandy,0.9,201.5,33.51,18.22,0.41,9133.0,0.444,13.176,Medium,1
2002-12-01,Adyar,13.001,80.257,1,Sandy,0.9,158.61,23.97,13.99,0.414,9133.0,0.444,12.502,Medium,1
2003-01-01,Adyar,13.001,80.257,1,Sandy,0.9,13.96,26.19,14.53,0.46,9170.0,0.449,12.285,Medium,1
2003-02-01,Adyar,13.001,80.257,1,Sandy,0.9,22.72,22.04,10.9,0.395,9170.0,0.449,12.385,Medium,1
2003-03-01,Adyar,13.001,80.257,1,Sandy,0.9,19.33,33.34,20.55,0.455,9170.0,0.449,12.648,Medium,1
2003-04-01,Adyar,13.001,80.257,1,Sandy,0.9,21.1,36.18,23.35,0.38,9170.0,0.449,13.03,Medium,1
2003-05-01,Adyar,13.001,80.257,1,Sandy,0.9,30.97,39.1,24.59,0.456,9170.0,0.449,13.241,Medium,1
2003-06-01,Adyar,13.001,80.257,1,Sandy,0.9,43.0,38.02,23.49,0.401,9170.0,0.449,13.422,Medium,1
2003-07-01,Adyar,13.001,80.257,1,Sandy,0.9,85.78,30.57,17.93,0.417,9170.0,0.449,13.35,Medium,1
2003-08-01,Adyar,13.001,80.257,1,Sandy,0.9,38.57,31.39,19.64,0.405,9170.0,0.449,13.863,Medium,1
2003-09-01,Adyar,13.001,80.257,1,Sandy,0.9,9.01,33.03,21.04,0.454,9170.0,0.449,13.763,Medium,1
2003-10-01,Adyar,13.001,80.257,1,Sandy,0.9,131.27,32.16,19.43,0.448,9170.0,0.449,13.805,Medium,1
2003-11-01,Adyar,13.001,80.257,1,Sandy,0.9,342.32,32.88,18.54,0.429,9170.0,0.449,13.133,Medium,1
2003-12-01,Adyar,13.001,80.257,1,Sandy,0.9,78.16,27.96,16.28,0.381,9170.0,0.449,13.293,Medium,1
