date,zone,predicted_gw
2024-01-01,Adyar,0.4219211046667838
2024-02-01,Adyar,0.3498046283139623
2024-03-01,Adyar,0.28765546499882255
2024-04-01,Adyar,0.2350759766740518
2024-05-01,Adyar,0.1911809782143087
2024-06-01,Adyar,0.15489587617173073
2024-07-01,Adyar,0.12512437356160827
2024-08-01,Adyar,0.10083678115370873
2024-09-01,Adyar,0.08111098051829777
2024-10-01,Adyar,0.065145980744482
2024-11-01,Adyar,0.052260332615970295
2024-12-01,Adyar,0.04188282063949427
2025-01-01,Adyar,0.033539820506109194
2025-02-01,Adyar,0.02684182887077514
2025-03-01,Adyar,0.021470521276422815
2025-04-01,Adyar,0.01716700222774617
2025-05-01,Adyar,0.013721506327870735
2025-06-01,Adyar,0.010964581413831992
2025-07-01,Adyar,0.008759664475093406
2025-08-01,Adyar,0.006996905307250562
2025-09-01,Adyar,0.0055880742639929535
2025-10-01,Adyar,0.004462392470651988
2025-11-01,Adyar,0.0035631353738084072
2025-12-01,Adyar,0.0028448775626108043
