date,zone,predicted_gw
2024-01-01,Manali,0.6281907922389738
2024-02-01,Manali,0.5948581150584348
2024-03-01,Manali,0.565896514396561
2024-04-01,Manali,0.5404378508720551
2024-05-01,Manali,0.5177999316519986
2024-06-01,Manali,0.4974462730785543
2024-07-01,Manali,0.478954581845421
2024-08-01,Manali,0.4619920652874067
2024-09-01,Manali,0.4462960908237796
2024-10-01,Manali,0.43165903533148176
2024-11-01,Manali,0.4179164164499984
2024-12-01,Manali,0.404937594599791
2025-01-01,Manali,0.3926184886301817
2025-02-01,Manali,0.3808758687426784
2025-03-01,Manali,0.36964288490124503
2025-04-01,Manali,0.35886556301233186
2025-05-01,Manali,0.34850005917609556
2025-06-01,Manali,0.3385105077550862
2025-07-01,Manali,0.3288673346027536
2025-08-01,Manali,0.3195459346758476
2025-09-01,Manali,0.3105256350940089
2025-10-01,Manali,0.3017888818161024
2025-11-01,Manali,0.2933206015018567
2025-12-01,Manali,0.28510770062257834
