date,zone,predicted_gw
2024-01-01,Porur,0.4277272968097435
2024-02-01,Porur,0.3706466790103596
2024-03-01,Porur,0.31298316767608136
2024-04-01,Porur,0.25792954651248373
2024-05-01,Porur,0.2074961279601618
2024-06-01,Porur,0.16279372572095435
2024-07-01,Porur,0.12427069128456988
2024-08-01,Porur,0.09190673345064704
2024-09-01,Porur,0.06536759822650749
2024-10-01,Porur,0.04412538732957897
2024-11-01,Porur,0.02754951589663334
2024-12-01,Porur,0.01497319917072782
2025-01-01,Porur,0.005740028896668338
2025-02-01,Porur,-0.0007652584346553512
2025-03-01,Porur,-0.005098241154058513
2025-04-01,Porur,-0.007745456583645823
2025-05-01,Porur,-0.009121706068937118
2025-06-01,Porur,-0.009571977694638573
2025-07-01,Porur,-0.00937637289409785
2025-08-01,Porur,-0.00875679580217038
2025-09-01,Porur,-0.007884479296400208
2025-10-01,Porur,-0.006887681683022686
2025-11-01,Porur,-0.0058590974339657225
2025-12-01,Porur,-0.004862689940213088
